run,GDP,Pop,E-LK (ALL) / New 2016,E-NE in final cons. (delas) / New 2016,E-NOE (ALL) / New 2016,ESUBE (ELEC/EINT) / New 2016,ESUBE (other sectors) / New 2016,LK AGRI / New 2016,LK ENOE together / New 2016,LK ELEC / New 2016,LK EINT / New 2016,LK SERV / New 2016,LK OTHR / New 2016,LK TRANS / New 2016,LK DWE / New 2016,LK FOOD / New 2016,AEEI USA / New 2016,AEEI CAN / New 2016,AEEI MEX / New 2016,AEEI JPN / New 2016,AEEI ANZ / New 2016,AEEI EUR / New 2016,AEEI ROE / New 2016,AEEI RUS / New 2016,AEEI ASI / New 2016,AEEI KOR / New 2016,AEEI IDZ / New 2016,AEEI CHN / New 2016,AEEI IND / New 2016,AEEI BRA / New 2016,AEEI AFR / New 2016,AEEI MES / New 2016,AEEI LAM / New 2016,AEEI REA / New 2016,VINT / New 2016,FF-COAL / New 2016,FF-OIL / New 2016,FF-GAS / New 2016,oil / New 2016,gas / New 2016,coal / New 2016,NGCC,PC,Nuclear,PV,NGCAP,PCCAP,wind,WindGas,WindBio,Bio,Biol-Oil,BioCCS
237,1.159406945,0.934549619,1.004296808,1.227689401,1.013657068,1.252664829,1.201826953,2.102028296,0.983820106,0.866961015,1.13004299,0.797708029,1.192036484,0.975307485,1.104448997,1.020218341,1.234215678,1.976264142,1.792506556,1.175314509,1.935669085,2.368635246,1.880325968,1.393013363,1.375485375,1.373989755,1.191442862,1.440191432,1.403268542,1.214586521,1.543894855,1.716760561,1.180891845,1.216541842,0.789320597,0.742320909,1.372352879,1.458091667,0.957902773,1.009908134,1.483480741,1.024140965,0.746603426,0.790053666,0.730223345,1.099522331,1.422935355,0.908454633,0.665180321,0.73303556,0.707669112,0.782275192,1.109208274
238,0.952326995,1.023726867,0.842537244,0.588830709,0.980264246,0.844131604,1.138755301,1.365902295,1.063035835,0.86280172,0.891464868,1.019108615,1.374174465,1.08924754,1.328336295,0.739920226,0.10629583,1.091114011,0.600449299,0.286363763,1.018113052,0.791806202,0.895891201,0.772041898,0.723784413,0.71698566,0.814569249,0.609671679,0.79333449,1.031862968,1.078044036,1.115187602,0.681478228,0.161270225,0.68807806,0.796750668,1.224595021,1.237666847,1.028347179,0.868385559,1.357803866,0.957478485,0.957823289,1.30014267,1.305314342,1.08539637,1.007052941,1.70710111,0.916717896,0.399468406,0.512702253,0.991230068,1.562588362
239,1.081671488,1.019102333,0.751958145,0.475970088,1.111444784,1.280138914,0.945441021,0.256279299,1.029527986,0.774231236,0.901220652,1.081848355,0.874487573,0.966139322,1.048158082,0.980965413,1.31806364,1.244368985,0.481588655,0.625371225,0.607774346,0.486082872,0.464622496,1.083048687,0.553490149,0.548743421,0.084963181,0.129210432,0.662196938,0.247630061,0.989463136,1.147487358,0.886141661,0.783788615,0.675101551,0.976968228,1.395572462,1.005461322,0.989443561,1.205730052,0.88179457,1.030207696,1.336656109,1.248200903,0.693930005,1.28310482,1.364760552,0.568770034,0.878675123,0.885742351,1.48504211,0.800636529,1.433538277
240,1.018257085,0.962500331,0.889181588,1.806702206,1.139722895,1.115673054,1.116723138,0.473693632,0.969268476,1.090528507,0.807872914,0.734909174,0.843031631,1.033098581,1.014264742,0.665384991,1.60543086,1.05251118,1.247170253,1.472487628,1.38039271,1.94497041,0.975996783,0.916637646,0.603430663,1.154923289,1.778134706,1.142283227,0.93263797,1.558177107,1.737786111,2.070601911,0.957229524,0.752787568,0.832137822,0.756133381,1.132714457,0.806744034,1.238989061,1.284595495,1.139181391,1.148456994,0.991869899,1.183284698,1.123504066,0.883265137,1.370520508,1.620027481,1.182045728,1.30652098,0.623415928,1.119995027,1.061437011
241,1.135117082,0.963222451,1.481730122,0.787491919,0.911597987,1.150598726,0.883106424,0.82784043,0.949825007,1.051197276,0.800065321,1.050168812,0.865415618,0.971472039,0.976375717,0.852698059,1.990792586,0.985226006,0.430852576,1.619194152,1.154505784,1.856520697,1.292095165,1.978706557,2.330865699,1.693394444,1.462608341,1.562549517,1.33277652,1.168951307,1.674434458,1.229942531,1.567175239,1.508255074,1.18019,0.922842593,0.908467516,0.830237975,0.818910091,0.808803747,0.790101356,0.915174173,0.856150907,1.203571752,0.754446508,0.848551411,0.990632149,1.544247767,1.59034447,0.867896485,0.649486613,1.09395011,1.223974036
242,1.031538357,0.987570649,0.986233885,1.114287685,0.871693287,1.085931793,0.972702728,1.061867357,1.052062449,1.131843862,0.926161234,1.194981323,1.160384654,1.058411714,0.879373621,1.230330812,0.391338901,1.385179638,1.125824649,1.277542371,1.279597415,1.495578168,1.436266644,1.72934196,1.101187971,1.384888592,1.188176534,0.976262828,1.484504948,1.376265346,1.109987044,1.330877102,0.846011336,1.037820543,1.406919299,1.405011346,0.788776726,0.529706093,1.321892427,1.207193347,1.005412684,0.987963221,1.302055144,0.650625061,1.878844528,0.911529259,1.443887335,1.917476646,1.081421424,1.828432345,1.351487016,0.769776086,0.687728812
243,1.207548117,0.994801052,1.242691034,0.64528798,0.939620844,1.095602971,1.006668655,0.008289176,0.861057408,0.78748424,0.778463108,1.002636961,0.579803278,0.985393421,0.407366718,0.736174421,0.691441858,0.669524199,0.319022405,1.001616964,0.81851529,0.8277478,2.045568999,0.476168694,0.875684391,0.812125692,1.809875675,0.94059497,0.709349551,1.668813777,1.61798543,1.428662028,1.286927569,0.82404956,1.392433904,1.249672298,0.687776624,1.253024341,1.980267199,1.457156895,1.016895885,1.11354884,0.917397701,0.641914985,1.515214499,1.316888859,0.875306645,1.261269388,0.841047435,1.975611565,1.186995532,1.319436418,1.129270117
244,0.955970021,1.133922952,1.061282155,1.849250574,1.029465682,1.080308797,1.13705586,0.292260869,0.968512132,1.21896711,0.569241115,0.756685288,0.418381211,0.90989343,1.338074333,0.587450358,0.990798145,1.459008023,0.873191016,1.289090242,1.16426089,0.909201847,1.727586777,1.778671702,0.675148161,1.402640987,0.554884169,1.154296046,1.572955177,0.891341225,1.058077291,1.503880955,1.290025881,1.490858678,0.996874196,1.374920374,1.309011587,0.633666113,0.725492399,0.64905823,0.954986498,1.076666213,0.825812842,1.348290109,1.481356232,1.327373513,1.428081533,1.166966147,1.274117785,0.466751709,0.768089538,1.169310289,1.276614357
245,1.012866081,1.015678439,1.143391371,0.842882595,0.843566321,1.331891557,1.070832067,0.581730992,0.913493368,0.967563312,0.885780366,0.768916936,0.856070295,0.794862904,0.881766513,0.558593548,1.282462121,1.22010782,1.185279749,1.381769493,1.679967472,0.802862915,1.54531222,1.62670416,1.660902022,2.214141987,1.089652591,0.807778638,1.160610029,1.806166463,1.191798023,1.669477728,1.758981831,1.393216281,0.776518869,0.539944914,0.82621795,1.024264842,0.680753864,0.604593401,1.275920707,1.117981809,1.173356063,1.109103892,0.818740342,0.987764477,1.360282294,0.90778436,1.356131059,1.498393238,0.730570622,0.902030232,1.589201335
246,0.976520788,0.883625662,1.182933921,0.502146178,0.889366617,0.881278228,1.043723925,0.975211052,0.963116588,1.075385328,1.081839485,1.112705658,1.013543244,1.118458789,1.443625614,1.197117441,0.188207831,0.29642272,1.170872766,0.731309702,1.111461676,0.749468809,0.727170195,0.807536556,0.633717612,0.740768579,0.169916637,0.814915993,1.003833533,1.261695602,0.449433091,0.780949596,0.97280409,1.188193869,1.229868412,1.131017221,1.051115451,1.010924799,0.978876969,1.175421783,0.923398452,1.024870887,0.9112702,1.099073563,0.559614348,0.956782343,1.209292562,1.28611098,0.71836379,0.78276291,0.715269612,1.251432518,1.166810605
247,0.982472835,1.054815752,1.339061558,0.407368353,1.015325121,0.726026624,0.991717994,1.002801994,0.889117902,0.799038545,0.736481104,0.851501571,0.709255351,0.754146999,1.193447938,0.679830207,0.750943185,1.427258858,1.971451172,1.132224214,0.624680003,1.119199458,1.191926935,1.51172063,0.37854181,0.704666555,0.900724344,1.097449885,1.38474116,1.755719163,1.281285323,0.639089082,0.893837786,0.643365763,0.466615759,1.140013831,0.870827744,1.078168838,2.106734033,2.095745346,1.052661806,0.841810096,1.081506226,1.362687555,0.958719744,1.120443414,0.888566718,1.350827607,0.683657719,0.490852487,0.734688544,0.996915935,1.396147601
248,0.919679234,1.211393212,1.301893146,1.32922088,1.209853183,0.764524343,1.004696903,0.038702753,0.849877287,0.747645811,0.784028192,0.561903614,0.57415086,0.823114834,0.329106133,0.391282919,1.046622556,1.251700825,0.317210957,1.829034194,0.588563959,1.080712129,1.397176799,0.992808796,0.823720689,2.01818647,1.143358565,1.507617594,1.628610281,1.746747348,0.992560329,1.527789199,1.088833813,1.273415036,0.702978009,1.828567683,0.630624759,0.631173262,1.290420515,1.37042738,0.753577566,1.023460727,0.774086062,1.162950198,0.8515988,0.874655156,0.918071146,0.509350516,1.09994079,0.648664074,1.595674839,1.136861067,1.053632948
249,1.006982202,0.915614645,1.139099966,0.889355563,1.090658047,0.886651824,0.912555252,3.356782658,1.181064442,0.941600393,1.085465257,1.146224911,1.21138117,1.07173862,1.262018138,1.322465655,0.044218871,0.372149894,1.22006693,0.95217092,1.906068225,1.401687304,1.249892096,0.885166887,0.391268624,1.022071029,1.443724718,0.525910821,0.592012829,1.176104278,0.797068081,0.900527731,0.928692293,1.21512121,1.090733271,1.367509847,1.71010097,1.063044116,0.727124662,0.86134893,1.121714745,1.110917857,1.154540763,1.546830592,1.772513661,0.867770167,1.29271637,1.014410684,0.890985573,0.384524697,0.945403574,0.941256898,0.892702778
250,1.022363458,0.911709425,0.927846837,1.311681219,1.10628967,1.23126943,0.932972424,0.394659057,0.813859029,0.6914576,0.839605817,0.807812316,0.753891721,0.858148084,0.233461766,0.573103864,0.828561195,0.421655378,0.800095455,0.689566462,0.231830243,0.024641166,0.325207565,0.94385392,-0.219229037,-0.041157737,0.805766801,0.145808736,0.178163229,0.48267623,0.554351553,0.318529869,0.494340958,0.639344476,1.482498959,0.967665496,0.994062305,0.875640392,0.505185021,0.401393771,0.729142556,0.929997943,1.369873683,0.761542477,1.143012616,1.258811877,0.999355603,1.489139798,1.219021368,0.765296477,0.657205223,0.755733069,0.658939306
251,1.098317298,0.947506811,0.538764819,1.32416264,0.887408395,1.619129219,1.066006941,4.254496196,1.156747089,1.133441777,1.089934301,1.19930826,0.878195457,1.246762925,1.304422542,1.496696137,0.987516822,1.031948124,1.45901717,1.566652741,1.362524493,1.247882275,0.782858534,1.12703202,1.116748738,0.973900244,1.668825552,0.631260445,0.962396964,1.313805235,1.01910326,1.212625094,0.874927033,1.592346853,0.509267669,1.597852098,0.754755824,1.501629482,0.935675859,0.871843245,1.479614304,1.030500203,1.096709964,0.732020936,1.892027428,0.92064903,1.317818319,1.692837654,0.913228768,1.885862897,1.221162829,0.84552415,1.271279339
252,0.957946324,0.915847059,0.815709815,1.108362393,0.9826234,1.122974651,1.158538247,0.189640783,1.048724445,0.700708838,0.892336547,1.055869298,0.378743355,0.798704804,1.187530418,0.574627547,0.879346037,1.021127786,1.217466139,1.121432703,1.024387192,0.937618683,1.017110839,1.17099916,1.02424376,1.024984734,1.253260162,0.801378732,1.887376844,0.868442285,1.408855438,1.128739021,1.319808179,0.437476767,0.749228022,1.43789583,1.228564137,0.802103272,0.943984128,0.637300918,0.97507574,1.028232746,0.998756796,1.278489176,0.727547852,1.141227334,0.851213093,1.270545534,0.923520382,2.036045515,0.903169658,1.340506444,0.911377313
253,1.032480479,0.930782418,1.000446364,1.195941169,0.881947815,1.239423353,0.944920333,2.171984633,0.919862618,0.9722418,0.977784091,1.172522621,1.056720663,1.04536753,1.214498087,1.075643272,0.207873708,0.63494662,0.04533258,0.778120798,0.45802523,0.36994598,0.831712619,-0.126883849,-0.099040508,0.322971011,-0.076328516,0.702302416,0.798886477,0.49984408,0.184464137,0.710214318,0.686117436,0.22404423,1.233114468,0.823988763,1.42787325,0.98781856,1.359682035,1.448335343,1.19154888,0.854033723,1.180974439,0.646926282,1.109446477,0.864487708,0.885019001,0.943461973,1.017772561,0.880218364,0.806004045,0.826646151,1.68836381
254,0.996727015,0.99290969,0.877397032,1.007732711,1.026291816,1.417938505,0.938403404,0.100803238,0.847116464,0.968938701,0.755463409,0.945795973,0.645516498,1.000856609,0.543777994,1.003101415,1.589857952,1.099021414,0.84030695,1.216103632,0.968343548,1.346576524,0.540814309,0.739527346,0.904937845,0.594810847,0.557271054,0.650747255,1.702272496,1.003350881,1.04045557,0.924215045,1.130032531,0.033994067,1.043837346,0.750856232,1.559654681,0.833409967,0.752652039,0.706086105,1.221770086,1.142118921,1.318634275,0.80030186,0.882844713,1.228879261,0.982742404,1.97885787,0.620404653,2.195461675,0.706313832,0.758698475,1.50095753
255,0.956453157,0.88796455,0.770848645,0.939411006,0.867525158,0.842764787,0.924729749,1.043466635,0.918452216,0.981143924,1.138164115,0.906093813,1.026052304,0.97671719,1.129648368,1.440236533,1.566748858,0.972983559,0.268105293,0.78419019,0.374885352,-0.050034983,0.481778055,0.055534736,0.258371879,1.411260622,0.063265773,1.051137106,0.617200254,1.208075511,0.920021682,0.730508337,0.995673737,0.338343506,0.823166099,1.163901912,0.925995067,0.694445336,1.232246008,0.918815662,1.248200367,1.144437112,1.266150119,0.770329131,1.871854841,0.844623637,0.953750522,0.867837506,0.557921623,1.835019132,0.619656974,0.78512232,1.486818027
256,0.916829607,1.075366177,0.945751415,0.908295417,0.656301721,0.975904634,0.866635812,0.523487057,0.890248481,0.776672268,0.850036089,1.12709816,1.07466211,1.031583274,0.609614525,0.621702056,1.636116256,1.468976073,1.349759443,0.897376029,1.044346343,1.296823433,1.385749685,1.572692265,1.326483384,1.585579251,1.296441104,1.270662548,1.856159048,1.705049605,1.292738507,1.059265238,0.841384681,1.896953105,0.841221708,1.474804536,1.112454139,1.1798391,1.500776136,1.122969816,1.570621635,0.936087865,0.855378854,1.011066124,2.054449055,0.820135368,1.322291289,1.624816766,1.393320309,0.615026621,1.4748228,1.373564742,0.813407979
257,0.963729144,0.891638174,1.015191705,1.610238121,0.772956099,0.8469282,0.860530822,1.160236296,1.005788264,1.004596179,1.152777235,0.923929306,1.241989311,1.002631828,1.25195292,1.466080387,0.720706847,1.412534805,1.498267451,1.106137247,1.711677357,0.938859289,0.771648999,1.312520332,1.258347199,1.246476949,1.49280256,1.851395443,1.073948225,0.887323308,0.814837216,2.127060346,1.463643532,1.420919928,1.010904708,0.567890678,0.691257178,0.893333571,1.023866995,0.990493416,0.683665629,1.106862612,0.712566747,1.510800802,0.737145079,1.200028274,1.094622435,0.665807785,1.510901184,1.717418367,1.43159215,0.872203812,0.736511546
258,0.904444755,0.89429842,1.225280981,0.549987225,1.038464795,0.845168623,1.150425846,0.684251301,0.899481697,0.943940233,0.872231898,0.799997545,0.582476386,0.858611643,1.027376238,0.772328915,1.143887956,0.991926862,1.771168739,1.020119564,1.140320139,0.830400185,0.588920069,0.412769487,1.574943969,1.335712115,0.712724149,0.792514383,0.423703246,0.923301569,1.142326114,1.164363859,0.572410719,1.442130406,0.685242643,0.693333292,1.455258032,0.843295815,0.862115868,0.963345257,0.782191122,0.81576519,0.986887533,0.941653239,1.984814095,1.295452305,0.96673608,0.671915846,1.332229738,1.850465435,0.880848552,0.940046011,1.509591888
259,1.222563399,1.123124635,0.942256892,0.719426661,1.126351157,0.614798096,0.72288825,1.211248333,1.154113111,1.01509917,1.024095915,1.210474282,0.937056624,0.998095931,0.96214053,1.71245322,1.38879012,1.594284704,1.455473086,0.890451341,1.175759167,1.145448301,1.826510802,1.983490311,1.175172146,1.805033121,1.048641028,1.195734543,1.61785941,1.301654629,1.341463435,0.787056985,1.439626407,0.394833831,1.242522522,1.386735517,0.701107217,1.105622275,0.917472121,0.77259039,1.324265809,1.0996026,0.981879239,0.969177212,0.985081234,1.129777448,1.415192802,0.598714552,0.797806295,0.532831849,0.979529597,1.280916055,1.217400754
260,1.02757219,0.897756082,1.063338753,0.717279675,0.856432962,1.137082406,1.186347069,1.199542928,1.024331914,1.0167186,0.932898355,1.155822775,1.310646197,0.911637657,0.816342755,1.236801157,1.797906452,1.66827455,1.776754265,0.929797206,1.372754125,1.661673697,1.806206402,1.034301403,1.619051118,1.822441497,1.381760229,1.572437178,1.608757387,1.742813582,1.769290527,1.50874106,1.158195412,1.063940708,1.293185911,0.553096567,0.864780526,0.594490662,0.730085013,0.94626518,1.378175484,1.056995354,1.325090868,0.679154972,1.561825635,1.235601934,0.841318039,0.973214756,1.007453582,0.58861429,1.634347282,0.966537649,1.199290752
261,1.068066783,1.097337255,1.221042983,1.164557236,0.824575569,0.528642644,0.8046531,0.309031829,0.966423297,0.861197338,0.852942359,0.622212369,0.984655995,0.98242621,0.764544075,0.532284769,1.061346867,2.043010707,2.049710055,2.27617192,1.559122532,2.258313722,2.190761087,1.637416934,1.945214869,1.996477598,2.188695251,1.884796096,1.869482876,1.970705832,2.430010241,2.197362277,1.058373119,1.179551675,1.322149907,1.171498964,1.106625055,0.703094877,1.012720543,1.167286742,1.044625135,0.893587252,0.698600693,0.77229599,1.905237594,1.275085907,1.071257324,0.969374687,1.19902166,2.231717742,0.590743952,0.975573066,0.710871317
262,0.978157668,0.978782882,1.017491364,0.419584225,1.061960245,1.181379328,1.205454674,4.615053437,0.911902703,1.13086348,1.225314176,1.400359317,1.099171686,1.103783222,1.060645925,0.814098303,1.442650754,0.843774292,1.212920623,1.362959815,1.370278256,1.410865196,1.470179332,1.067035061,1.040782627,0.898470927,1.591644437,1.29611122,1.796953099,2.123041598,1.757316146,1.182541871,1.545093612,1.020087201,1.103343303,0.920934889,1.744603858,1.491116725,1.157136558,1.203637044,1.750971212,0.880721214,0.866167125,0.638295615,0.661499584,0.936091217,1.52237833,0.563319174,0.973206492,0.605957171,1.079388046,1.290619861,1.515639491
263,1.016053397,0.905372248,0.198686894,0.776429473,0.948615104,1.053777052,1.192467471,0.877346662,0.974275888,0.884911678,1.099940189,1.108057907,1.204753091,0.86598949,0.931589288,0.750129164,0.502136735,1.452024197,1.018719626,1.301408741,1.490593504,1.436106431,1.353389968,1.422515601,2.092048656,1.252857894,1.925751601,1.455070708,0.465872571,0.553686207,0.863496352,0.580263315,1.772152417,1.23614765,0.867020561,1.333683056,1.185294696,1.330294515,0.988345629,1.075700386,1.032705953,1.057433095,0.714061891,1.463294693,0.84905617,1.043267726,0.953066227,0.690337026,1.368064055,0.683195786,1.25217435,0.860656326,1.188554545
264,0.897256234,0.974972703,0.935991942,1.649325347,0.956470688,0.681652989,1.198973757,1.023012077,0.933564749,0.763486897,1.193986776,0.97812999,0.868961135,0.860721172,0.792191351,1.275226283,0.354250582,1.357960523,0.456031908,0.697206515,-0.125696723,0.897115635,0.553996452,0.526713126,0.402457246,1.197584963,0.904896555,0.180299335,0.606337486,0.939983033,0.136271637,-0.160375745,0.760844055,-0.109891071,0.598455442,0.745228508,1.554654601,0.84674049,0.985882186,1.072808635,0.993984275,0.895563614,0.73731057,1.180350863,0.804135961,0.924904459,0.961129749,0.687734283,0.654687402,1.770410494,0.510133532,1.414316277,1.227176482
265,1.105965408,1.033094307,0.974069909,1.087465832,1.052584827,0.578523775,1.14351277,0.35041627,0.947968771,0.948554637,0.553671213,0.742603269,0.89380957,0.940298758,0.640271179,0.661645856,1.20462256,1.37448357,1.259881606,1.283518321,1.173900476,1.362226012,0.907058458,1.655505936,1.159138945,1.029288447,1.466906045,1.581535899,1.764131343,1.56618078,1.273243751,1.416319308,1.538062988,0.886101242,1.207122384,1.345121736,1.025678831,0.994932349,0.767473919,0.577612631,1.467945482,1.094790398,1.184039493,1.444792795,0.855791177,1.11758334,1.403934873,1.42293695,0.712916549,0.575063821,1.147514943,1.420365407,0.674196601
266,1.024514942,1.092458174,0.824225596,1.010426663,1.119647173,1.155268801,1.237288179,1.671372444,0.949191381,1.246864652,1.289316721,1.079178265,1.385350199,1.005252489,0.899036097,0.868552763,1.213931746,2.066476872,1.291187543,0.84021832,2.176926251,1.196990928,1.476704423,0.986452038,1.506219694,1.309820379,1.6854647,1.162483776,1.061251569,1.254706666,1.610950075,2.03791865,0.912944526,1.312831975,1.431237502,1.085443783,1.619557237,0.572088147,1.330823564,1.405445264,1.137608015,0.912523839,0.950713219,1.469721562,1.631017068,1.185045929,0.971880882,1.069073319,1.384447034,0.901682491,0.915031706,0.79404776,0.804994704
