run,E-LK (ALL) / New 2016,E-NE in final cons. (delas) / New 2016,E-NOE (ALL) / New 2016,ESUBE (ELEC/EINT) / New 2016,ESUBE (other sectors) / New 2016,LK AGRI / New 2016,LK ENOE together / New 2016,LK ELEC / New 2016,LK EINT / New 2016,LK SERV / New 2016,LK OTHR / New 2016,LK TRANS / New 2016,LK DWE / New 2016,LK FOOD / New 2016,FF-COAL / New 2016,FF-OIL / New 2016,FF-GAS / New 2016,VINT / New 2016,AEEI USA / New 2016,AEEI CAN / New 2016,AEEI MEX / New 2016,AEEI JPN / New 2016,AEEI ANZ / New 2016,AEEI EUR / New 2016,AEEI ROE / New 2016,AEEI RUS / New 2016,AEEI ASI / New 2016,AEEI KOR / New 2016,AEEI IDZ / New 2016,AEEI CHN / New 2016,AEEI IND / New 2016,AEEI BRA / New 2016,AEEI AFR / New 2016,AEEI MES / New 2016,AEEI LAM / New 2016,AEEI REA / New 2016,oil / New 2016,gas / New 2016,coal / New 2016,NGCC,PC,Nuclear,PV,wind,Bio,NGCAP,PCCAP,BioCCS,WindGas,WindBio,Biol-Oil,GDP,Pop
369,1.6210,0.2212,0.88,1.37,0.90,0.90,0.87,0.85,0.67,1.45,0.75,0.70,1.37,0.86,0.80,1.46,1.08,0.46,1.01,0.67,1.32,1.31,0.80,0.98,0.81,1.11,0.83,0.80,0.61,0.90,0.89,1.49,1.86,1.38,1.15,0.75,1.35,1.28,1.17,1.01,1.09,0.987,2.066,0.506,0.506,0.922,1.049,0.967,0.993,2.061,1.016,6.112,1.460
370,0.6967,0.2102,0.88,0.91,0.89,0.32,0.78,1.06,1.34,1.41,0.88,0.90,1.10,1.06,0.54,0.97,1.58,0.27,1.93,1.84,1.05,1.48,1.72,1.82,0.68,2.10,1.60,0.57,0.30,0.84,0.94,1.24,1.84,1.58,1.47,0.69,1.04,0.89,0.82,1.10,1.30,1.281,2.001,0.889,0.927,1.151,1.010,0.647,0.598,1.707,1.262,6.229,1.646
371,1.3245,0.5589,0.79,0.88,1.07,0.31,0.77,0.98,0.87,1.61,0.73,0.93,1.57,0.84,1.10,1.47,1.05,0.48,0.11,0.91,0.04,0.30,0.89,0.32,0.15,-0.88,-0.82,0.33,0.01,0.09,-0.31,-0.31,0.38,-0.10,0.24,0.71,1.39,1.62,1.18,0.91,1.16,0.972,0.639,0.518,0.580,1.251,1.284,0.783,1.697,0.741,0.903,5.393,1.482
372,1.1060,0.5699,1.17,0.80,1.10,0.13,0.81,1.23,1.29,1.52,1.52,1.05,1.17,1.26,0.96,0.62,1.08,0.63,1.17,1.21,0.57,1.60,1.34,1.33,1.66,1.52,1.78,1.07,1.47,1.81,0.82,1.06,1.09,1.15,1.85,1.32,1.43,0.99,1.09,0.99,1.13,1.377,1.436,0.783,1.571,1.013,0.951,1.163,0.945,0.942,0.901,5.543,1.437
373,0.9120,0.5541,1.19,0.85,1.22,0.28,0.80,1.24,1.27,2.05,1.13,1.01,1.43,1.22,0.74,0.64,0.73,0.26,0.92,1.41,1.47,1.34,0.59,0.53,0.86,0.71,0.80,1.14,0.75,1.50,1.25,0.71,0.64,1.12,0.81,1.06,1.47,1.38,1.41,0.86,1.27,1.372,0.802,0.704,1.124,1.016,1.145,1.136,0.960,0.947,1.021,6.170,1.325
374,1.0417,0.7362,0.84,0.66,1.17,0.05,0.81,1.04,1.15,1.38,0.89,0.74,1.14,0.93,0.97,0.96,0.78,0.62,1.29,1.07,1.48,1.63,0.69,1.10,1.12,0.46,2.40,0.66,0.76,1.43,1.25,1.82,1.45,1.63,1.07,0.71,1.19,1.23,1.60,0.98,1.21,0.633,0.751,1.959,0.796,1.019,0.873,0.679,1.280,0.795,1.050,6.862,1.479
375,1.2364,0.2748,0.85,1.06,1.03,0.32,0.82,1.32,1.04,1.96,1.38,0.91,1.22,1.29,1.17,1.57,0.99,0.48,0.27,0.76,0.38,0.39,0.18,0.61,0.31,0.31,0.12,0.49,-0.24,0.19,0.79,0.39,-0.02,1.02,0.96,0.38,0.74,0.82,0.92,1.13,1.00,0.831,0.709,1.160,0.776,0.983,1.324,0.886,1.686,1.826,1.352,5.468,1.336
376,1.5316,0.3166,0.83,0.42,1.23,0.07,0.73,0.88,0.85,1.44,0.78,0.83,1.01,1.07,1.58,0.66,1.08,0.23,1.25,1.27,2.25,1.98,1.43,1.98,1.39,2.29,1.59,0.95,1.61,1.19,0.83,0.81,1.82,1.72,1.49,1.43,0.39,0.26,0.53,0.94,0.83,1.454,0.940,1.258,1.299,1.092,0.941,0.588,1.731,1.702,0.826,5.438,1.617
377,0.8325,0.3598,1.08,1.10,1.22,0.22,0.76,1.02,1.13,1.17,1.60,0.85,1.03,1.05,1.00,0.60,0.95,0.47,0.98,0.88,0.31,0.52,0.54,0.17,0.95,0.46,1.09,0.21,0.96,0.35,0.38,0.54,0.04,1.04,0.13,0.87,0.84,0.54,1.71,1.12,1.03,0.999,0.679,0.788,1.359,0.917,1.281,1.245,1.056,0.422,0.980,5.667,1.445
378,0.8837,0.3803,1.12,1.18,1.41,0.01,0.70,0.86,0.83,1.06,0.91,0.88,0.74,1.12,1.05,0.77,1.35,0.86,0.37,0.93,0.85,1.10,0.85,1.01,0.99,0.48,0.32,1.94,0.82,1.16,0.62,1.46,0.61,0.91,1.11,0.51,1.15,1.23,1.16,0.96,1.31,1.239,1.536,1.044,1.320,1.255,1.269,1.046,1.645,2.241,0.816,6.049,1.667
379,1.2664,0.3475,1.16,1.17,0.77,0.01,0.61,0.57,0.60,1.11,0.42,0.66,0.49,0.43,0.90,1.38,1.10,0.52,0.56,1.23,1.21,0.97,1.64,0.86,1.16,1.14,0.95,0.98,0.86,1.38,1.65,0.85,0.44,0.98,1.12,1.00,0.61,0.62,1.52,0.89,1.40,1.369,0.887,0.951,0.680,0.977,1.039,0.767,1.306,1.147,0.849,5.508,1.325
380,0.3445,0.3259,0.90,0.80,1.09,0.28,0.70,0.70,0.87,1.42,0.94,0.90,0.76,0.56,1.33,0.57,0.84,0.51,1.00,1.96,1.65,0.87,1.27,1.70,1.03,1.72,1.32,0.97,1.64,1.29,1.38,1.41,1.54,1.63,1.53,2.02,0.65,0.59,1.41,1.04,0.91,1.091,1.005,0.691,1.411,0.915,1.042,0.668,1.532,0.637,1.131,6.060,1.546
381,1.5929,0.2374,1.12,0.79,0.99,0.75,0.76,0.99,1.22,2.12,1.62,0.91,0.99,1.41,1.54,1.63,1.36,0.49,0.46,0.13,0.22,0.73,1.13,0.15,-0.19,0.79,0.27,0.84,0.37,0.35,0.57,0.11,-0.19,0.58,0.21,0.60,1.12,1.61,0.94,0.88,1.35,1.173,1.993,0.661,0.632,1.037,0.853,1.580,1.693,1.274,1.122,5.498,1.470
382,1.0648,0.4760,0.76,1.03,0.88,0.16,0.76,0.89,1.06,1.34,0.81,0.84,0.90,1.66,0.63,1.10,1.01,0.65,0.17,0.86,0.55,1.26,0.53,1.35,0.72,0.73,1.27,0.80,1.36,0.50,1.37,0.95,0.80,0.94,1.15,0.98,0.55,0.45,1.50,0.89,1.40,0.891,0.647,1.972,0.884,0.954,0.871,1.567,1.206,0.843,1.081,5.624,1.558
383,1.0871,0.3681,0.85,1.17,1.15,0.97,0.83,1.05,1.02,1.02,1.54,0.65,1.36,0.63,0.79,0.80,1.21,0.51,1.02,2.10,0.97,1.71,1.40,0.67,0.29,1.66,1.53,1.81,1.63,1.56,1.27,1.15,1.55,1.31,0.60,1.41,0.85,0.79,0.37,0.90,0.71,0.844,1.356,0.890,0.671,0.919,1.438,1.568,1.671,0.798,1.261,6.453,1.575
384,1.2338,0.5174,1.18,1.30,1.06,0.38,0.73,0.91,0.90,1.40,0.70,0.83,0.80,1.18,1.27,0.76,0.73,0.97,0.44,1.32,0.28,0.51,0.83,0.50,1.36,0.54,-0.15,0.06,0.62,1.50,0.50,0.76,1.36,0.62,0.64,1.08,0.79,0.73,0.82,0.98,1.01,1.138,0.870,1.419,0.523,1.028,0.893,1.642,0.702,1.842,1.080,5.655,1.142
385,1.1118,0.4851,1.14,1.19,1.06,0.53,0.83,1.17,1.26,1.57,1.94,0.93,1.24,1.68,0.60,1.39,0.95,0.68,0.62,1.09,0.50,0.45,0.75,0.53,1.05,1.23,1.35,0.36,1.23,0.86,0.34,0.53,0.54,1.25,1.03,0.39,1.00,1.12,0.66,0.97,0.69,0.883,1.835,0.703,0.621,1.137,1.238,1.646,0.632,1.990,1.407,5.239,1.671
386,1.1715,0.3144,0.70,1.03,1.06,0.14,0.80,0.65,0.87,1.38,1.00,0.74,0.51,1.04,0.94,1.38,1.20,0.20,0.53,0.96,1.30,0.97,0.99,0.36,1.34,0.60,0.86,1.18,0.44,1.05,1.40,0.73,0.87,1.30,0.63,0.66,0.42,0.30,1.31,0.82,0.75,1.442,0.602,0.778,1.355,1.261,0.847,1.583,0.672,0.820,1.337,5.936,1.480
387,1.2078,0.2352,1.27,1.26,0.84,0.55,0.88,1.14,1.02,2.02,1.46,0.85,0.96,1.05,1.36,0.66,0.89,0.55,1.32,1.30,1.64,2.14,1.80,1.96,1.28,2.03,2.04,1.85,1.26,2.18,1.34,1.93,1.57,1.39,1.90,2.27,1.09,1.11,0.88,0.92,1.09,0.744,1.666,0.824,1.088,0.952,0.854,1.349,0.954,1.172,0.778,5.802,1.525
388,0.2456,0.4318,1.18,0.89,0.98,0.86,0.87,1.07,1.54,1.76,1.80,0.93,1.56,1.89,1.73,0.73,0.91,0.67,1.11,1.11,1.23,1.07,1.51,1.37,0.94,0.93,1.17,1.42,1.16,1.09,1.07,0.74,1.23,1.62,1.45,1.07,0.91,0.78,2.06,1.09,0.89,0.603,1.802,0.789,0.940,1.112,1.012,1.293,1.547,1.461,0.874,4.801,1.394
389,1.0759,0.2984,1.01,0.91,1.21,0.03,0.64,0.53,0.34,0.69,0.27,0.59,0.40,0.63,0.93,1.03,1.46,0.48,1.37,1.19,0.61,1.18,0.77,2.02,1.76,1.01,0.83,1.43,1.37,1.35,1.36,1.06,0.77,0.53,1.58,0.88,1.04,1.10,1.09,0.96,0.96,1.345,1.224,1.331,1.111,0.857,1.088,0.604,1.501,0.582,1.310,5.713,1.235
390,1.4151,0.3948,1.00,1.01,0.90,1.56,0.92,1.25,1.45,1.73,1.54,0.96,1.16,1.91,1.66,0.90,0.86,0.36,1.39,1.63,1.67,1.34,1.54,1.49,0.96,1.75,0.87,1.64,0.91,1.28,1.42,1.20,1.89,1.18,1.20,1.66,0.55,0.84,1.87,1.00,0.73,1.151,0.960,0.520,0.647,1.286,0.957,0.563,0.998,0.624,0.924,5.979,1.447
391,0.9214,0.3972,0.87,1.58,1.20,0.37,0.81,0.97,0.99,1.32,1.26,0.83,1.06,1.39,1.06,0.60,0.56,0.37,1.63,1.18,1.91,1.91,1.19,1.15,1.21,0.87,1.26,0.60,0.55,0.35,0.98,1.43,1.08,0.70,1.50,1.33,0.87,0.93,0.89,1.03,0.64,1.135,1.232,1.345,1.226,1.290,0.900,0.888,1.690,0.525,0.890,4.948,1.292
392,0.5740,0.3366,0.82,0.66,1.11,0.03,0.77,0.73,0.53,1.24,0.47,0.64,0.68,0.53,1.25,1.40,1.22,0.26,1.49,0.80,0.72,0.71,1.17,0.95,1.31,0.69,1.05,1.33,0.36,0.84,1.16,0.32,1.34,0.94,1.08,0.83,1.77,1.22,0.55,1.00,1.11,0.809,0.696,1.293,1.403,1.073,1.297,1.106,0.918,2.044,1.128,6.014,1.413
393,1.2944,0.4599,1.09,0.71,0.93,0.06,0.71,0.74,0.66,1.84,1.17,0.85,0.84,0.48,1.44,0.61,0.80,0.52,0.07,0.22,0.93,0.78,1.30,1.43,1.73,0.18,0.45,0.48,-0.04,0.65,1.37,0.99,0.97,0.97,0.70,0.84,1.39,1.01,1.15,1.14,1.25,1.366,0.843,1.355,0.815,0.865,1.003,1.359,1.223,1.195,0.961,5.351,1.713
394,1.1512,0.2832,1.08,1.21,1.25,0.14,0.83,1.15,1.19,1.65,1.27,1.19,0.78,1.17,0.87,1.05,1.45,0.73,2.25,1.73,1.82,1.88,2.02,2.55,1.37,1.62,1.56,1.77,1.27,2.05,1.90,1.77,2.04,1.89,1.37,1.57,0.52,0.60,0.96,1.06,1.15,1.289,0.988,0.978,0.691,1.219,0.950,0.943,0.997,1.723,0.999,5.847,1.527
395,1.1041,0.2506,1.00,1.35,1.01,0.07,0.75,1.06,1.37,1.59,0.94,0.94,1.03,1.54,0.73,0.94,1.07,0.47,1.67,1.68,1.89,1.52,2.06,1.81,1.62,1.32,1.68,1.77,1.51,0.49,1.19,1.16,1.44,2.32,1.79,1.23,0.54,0.58,1.02,1.06,1.16,0.766,0.893,1.461,0.634,1.168,0.960,0.695,0.603,1.448,1.283,5.437,1.431
396,1.1808,0.3774,1.03,1.00,1.08,0.19,0.82,0.98,0.76,1.26,0.79,0.82,0.98,1.03,0.87,0.58,0.85,0.52,0.85,0.58,1.09,0.81,-0.18,1.25,0.28,0.56,0.81,0.86,0.21,0.79,1.20,0.56,0.66,0.57,0.97,0.32,0.95,1.03,0.45,1.12,0.66,1.298,0.861,0.944,1.535,0.919,1.526,0.899,0.544,0.875,1.167,5.677,1.343
397,1.0436,0.1896,1.09,0.94,0.85,1.21,0.98,1.16,1.58,1.50,1.67,1.08,1.26,1.69,0.93,0.76,1.50,0.65,1.15,1.87,0.96,1.51,1.34,1.68,1.69,0.98,1.49,1.23,0.86,1.48,0.86,0.78,1.50,1.00,1.81,1.50,0.56,0.73,0.97,1.13,1.14,1.333,0.736,0.841,0.651,0.822,1.397,1.120,1.496,0.975,0.862,5.427,1.464
398,1.2826,0.2183,1.09,0.75,0.67,0.21,0.84,1.29,1.07,1.57,1.77,0.81,1.55,1.37,1.00,0.98,0.58,0.40,0.42,1.21,1.20,0.54,0.45,0.39,-0.15,0.80,0.48,0.67,-0.15,0.63,-0.08,0.58,0.60,0.98,0.50,0.90,0.72,0.75,1.46,1.03,0.67,1.488,1.026,0.752,0.612,1.210,0.916,1.539,1.664,0.439,0.959,6.817,1.377
399,0.8223,0.2823,1.22,0.87,1.17,0.27,0.80,1.39,0.92,1.46,0.95,0.89,1.64,1.37,0.68,1.29,0.90,0.57,0.32,-0.14,0.53,0.34,0.60,0.27,0.66,0.57,-0.18,0.18,0.25,0.50,0.04,1.36,0.49,-0.35,0.19,0.81,2.34,2.21,0.99,0.97,1.29,1.391,0.811,0.648,0.769,1.208,0.863,1.188,1.487,0.806,0.847,5.471,1.388
400,1.2040,0.3619,1.15,0.98,1.04,0.34,0.75,0.94,0.83,1.24,1.58,0.86,1.11,1.34,0.81,1.17,0.81,0.61,2.01,1.21,1.85,1.87,1.96,1.91,1.23,1.25,2.85,1.90,1.75,1.86,1.45,1.90,1.75,1.61,2.11,1.93,1.09,1.35,1.03,1.14,1.25,1.355,0.650,1.735,0.637,1.058,0.849,0.781,0.989,1.730,0.805,6.101,1.484
