,Run #,Cluster #,Year,2C_GLB_RENEW_SHARE
4642,314,Cluster 1,2060,0.28355949369507166
4643,315,Cluster 3,2060,0.6698639665079844
4644,316,Cluster 1,2060,0.25606312484855737
4645,317,Cluster 1,2060,0.36220297936018697
4646,318,Cluster 3,2060,0.6414060200060998
4647,319,Cluster 1,2060,0.4054901208726708
4648,320,Cluster 1,2060,0.3225348195693141
4649,321,Cluster 1,2060,0.28712952407683817
4650,322,Cluster 1,2060,0.2821127919925241
4651,323,Cluster 1,2060,0.21240653838376677
4652,324,Cluster 2,2060,0.6292820462700749
4653,325,Cluster 1,2060,0.2236996734891625
4654,326,Cluster 1,2060,0.3449105054795448
4655,327,Cluster 2,2060,0.5716512809855113
4656,328,Cluster 1,2060,0.340515323428004
4657,329,Cluster 3,2060,0.6378743040106158
4658,330,Cluster 1,2060,0.44953302436149345
4659,331,Cluster 3,2060,0.5906877777912525
4660,332,Cluster 1,2060,0.24745739671323064
4661,333,Cluster 2,2060,0.4563350191506298
4662,334,Cluster 1,2060,0.23465348485155568
4663,335,Cluster 2,2060,0.6161735725648407
4664,336,Cluster 1,2060,0.3937811462835883
4665,338,Cluster 1,2060,0.3451201074911806
4666,339,Cluster 1,2060,0.3745228949842567
4667,340,Cluster 1,2060,0.3305254438552781
4668,341,Cluster 1,2060,0.20764335884659854
4669,342,Cluster 2,2060,0.606853915501343
4670,343,Cluster 3,2060,0.6790492290722497
4671,344,Cluster 2,2060,0.5177412832868022
4672,345,Cluster 1,2060,0.23317794460646696
4673,346,Cluster 2,2060,0.4614777533614006
4674,347,Cluster 1,2060,0.22354929819644603
4675,348,Cluster 3,2060,0.4941317080079414
4676,349,Cluster 1,2060,0.22397005176818807
4677,350,Cluster 1,2060,0.33439132621370077
4678,351,Cluster 3,2060,0.6757064357131315
4679,352,Cluster 3,2060,0.5719613512960332
4680,353,Cluster 2,2060,0.6335117639806694
4681,354,Cluster 1,2060,0.22857941095069315
4682,355,Cluster 1,2060,0.26519697093185757
4683,356,Cluster 1,2060,0.3792428492097425
4684,357,Cluster 3,2060,0.63810747383431
4685,358,Cluster 1,2060,0.38921943824453076
4686,359,Cluster 1,2060,0.29717059910471455
4687,360,Cluster 1,2060,0.3006178399827848
4688,361,Cluster 2,2060,0.5739976952237729
4689,362,Cluster 3,2060,0.6671478590036346
4690,363,Cluster 3,2060,0.6334645356320796
4691,364,Cluster 2,2060,0.5182905211833075
4692,365,Cluster 1,2060,0.4251284861391588
4693,366,Cluster 3,2060,0.6546280406298459
4694,367,Cluster 1,2060,0.2714945260908979
4695,368,Cluster 1,2060,0.4411907098205168
4696,369,Cluster 1,2060,0.26453597777706567
4697,370,Cluster 1,2060,0.39670501403792696
4698,371,Cluster 1,2060,0.24923498652964532
4699,372,Cluster 1,2060,0.38963453887666716
4700,373,Cluster 2,2060,0.5883606590936546
4701,374,Cluster 1,2060,0.26884774747772955
4702,375,Cluster 1,2060,0.24415529831563507
4703,376,Cluster 1,2060,0.4589200652366334
4704,377,Cluster 3,2060,0.6461227746277618
4705,378,Cluster 1,2060,0.22574482876657542
4706,379,Cluster 1,2060,0.21866599231392736
4707,380,Cluster 3,2060,0.6102965121273286
4708,381,Cluster 1,2060,0.22884622813606853
4709,382,Cluster 1,2060,0.23434442651436796
4710,383,Cluster 1,2060,0.24794238193071427
4711,384,Cluster 2,2060,0.46062287278036473
4712,385,Cluster 2,2060,0.618537671427092
4713,386,Cluster 3,2060,0.6365851078836077
4714,387,Cluster 1,2060,0.3240957099173258
4715,388,Cluster 1,2060,0.26307983943370483
4716,389,Cluster 1,2060,0.3795078863827329
4717,390,Cluster 3,2060,0.4066301009743525
4718,391,Cluster 3,2060,0.5528074144802269
4719,392,Cluster 1,2060,0.4218609520521752
4720,393,Cluster 1,2060,0.21506318749328235
4721,394,Cluster 1,2060,0.31786640979397324
4722,395,Cluster 2,2060,0.6347710017379362
4723,396,Cluster 3,2060,0.6623750249031084
4724,397,Cluster 1,2060,0.2159163981098856
4725,398,Cluster 3,2060,0.6024501636772218
4726,399,Cluster 1,2060,0.3005835158351072
4727,400,Cluster 1,2060,0.2460271581125816
4728,1,Cluster 1,2065,0.24273170148431253
4729,2,Cluster 1,2065,0.20104800469323744
4730,4,Cluster 1,2065,0.2504627676950483
4731,5,Cluster 1,2065,0.2290725288927173
4732,6,Cluster 3,2065,0.5815253224892594
4733,7,Cluster 1,2065,0.21571258892686473
4734,8,Cluster 1,2065,0.2642873517713489
4735,9,Cluster 3,2065,0.6418625578178493
4736,10,Cluster 1,2065,0.2607261038237471
4737,11,Cluster 1,2065,0.40999247975789216
4738,12,Cluster 3,2065,0.5600900477988414
4739,13,Cluster 1,2065,0.2482040486998902
4740,15,Cluster 3,2065,0.6497310926485139
4741,16,Cluster 2,2065,0.6389060888140268
4742,17,Cluster 1,2065,0.405284051537945
4743,18,Cluster 1,2065,0.23450255183212543
4744,19,Cluster 1,2065,0.23601193143043148
4745,20,Cluster 1,2065,0.2762864843253481
4746,21,Cluster 3,2065,0.6108216089572281
4747,22,Cluster 1,2065,0.35045133768506154
4748,23,Cluster 1,2065,0.3673888339706702
4749,24,Cluster 1,2065,0.225864678624685
4750,25,Cluster 1,2065,0.230085419392574
4751,26,Cluster 3,2065,0.589874982963536
4752,27,Cluster 1,2065,0.36034729597500037
4753,28,Cluster 3,2065,0.6855931322471993
4754,29,Cluster 1,2065,0.3460323621373605
4755,30,Cluster 3,2065,0.6284827578537898
4756,31,Cluster 1,2065,0.24112571253681103
4757,32,Cluster 1,2065,0.2620568182973699
4758,33,Cluster 3,2065,0.6541346237442024
4759,34,Cluster 1,2065,0.21367560476301053
4760,35,Cluster 1,2065,0.35749413432025173
4761,36,Cluster 2,2065,0.4211428458120786
4762,37,Cluster 1,2065,0.24340585223232142
4763,38,Cluster 2,2065,0.47122817743745193
4764,39,Cluster 1,2065,0.2212910404971129
4765,40,Cluster 3,2065,0.6476660014275835
4766,41,Cluster 1,2065,0.22979837892151095
4767,42,Cluster 2,2065,0.5783751364830597
4768,43,Cluster 2,2065,0.626263929862266
4769,44,Cluster 1,2065,0.21296471826502236
4770,45,Cluster 2,2065,0.4957125788506173
4771,46,Cluster 1,2065,0.24862915872337787
4772,47,Cluster 3,2065,0.6674280580375505
4773,48,Cluster 1,2065,0.2801612916281785
4774,49,Cluster 1,2065,0.32215454303242663
4775,50,Cluster 1,2065,0.22695153866018405
4776,51,Cluster 1,2065,0.27948884331385593
4777,52,Cluster 1,2065,0.3971308152265252
4778,53,Cluster 1,2065,0.247161770401116
4779,54,Cluster 3,2065,0.6385099808952809
4780,55,Cluster 3,2065,0.6356267785833486
4781,56,Cluster 1,2065,0.2704955550005994
4782,57,Cluster 3,2065,0.6482613683575253
4783,58,Cluster 3,2065,0.591799602475184
4784,59,Cluster 2,2065,0.5108971772342971
4785,60,Cluster 3,2065,0.6231734327890208
4786,61,Cluster 1,2065,0.28175250836081744
4787,62,Cluster 1,2065,0.40137354279228465
4788,63,Cluster 1,2065,0.3320419766108383
4789,64,Cluster 1,2065,0.3272260744542617
4790,65,Cluster 1,2065,0.34061321065315836
4791,66,Cluster 1,2065,0.3586622382205524
4792,67,Cluster 1,2065,0.2710923413065843
4793,68,Cluster 2,2065,0.3541312737503173
4794,69,Cluster 3,2065,0.5049759833028579
4795,70,Cluster 2,2065,0.482458962453398
4796,71,Cluster 1,2065,0.37808670407235473
4797,72,Cluster 3,2065,0.6508327007252577
4798,73,Cluster 1,2065,0.23464260801690473
4799,75,Cluster 1,2065,0.2725743262508602
4800,76,Cluster 1,2065,0.2303742479562279
4801,77,Cluster 1,2065,0.35900678457253493
4802,78,Cluster 2,2065,0.5670897122050346
4803,79,Cluster 1,2065,0.2606347066881779
4804,80,Cluster 2,2065,0.4745798218211197
4805,81,Cluster 2,2065,0.5990850236225291
4806,82,Cluster 2,2065,0.4641344041545955
4807,83,Cluster 3,2065,0.6133862171118079
4808,84,Cluster 3,2065,0.6183894670657484
4809,85,Cluster 1,2065,0.2158103968979927
4810,86,Cluster 2,2065,0.4297984731084259
4811,87,Cluster 1,2065,0.40294841044956753
4812,88,Cluster 2,2065,0.5854665291413086
4813,89,Cluster 1,2065,0.20710589975072932
4814,90,Cluster 2,2065,0.43686952476383983
4815,91,Cluster 3,2065,0.6730562716634704
4816,92,Cluster 1,2065,0.2973468049520013
4817,93,Cluster 1,2065,0.2076184449981707
4818,94,Cluster 1,2065,0.20906990500787606
4819,95,Cluster 3,2065,0.5837436464282726
4820,96,Cluster 1,2065,0.28948533037263474
4821,97,Cluster 2,2065,0.5657633473205211
4822,98,Cluster 2,2065,0.4537798513226908
4823,99,Cluster 1,2065,0.26365564534758773
4824,100,Cluster 1,2065,0.45917024483261065
4825,101,Cluster 2,2065,0.4962884836516909
4826,102,Cluster 2,2065,0.537033429875157
4827,103,Cluster 2,2065,0.6413637880384121
4828,104,Cluster 3,2065,0.6419099812586563
4829,105,Cluster 1,2065,0.22345905770362878
4830,106,Cluster 2,2065,0.42773184405645776
4831,107,Cluster 2,2065,0.6300307365826803
4832,108,Cluster 2,2065,0.5927874124226535
4833,109,Cluster 3,2065,0.6580136504384168
4834,110,Cluster 3,2065,0.6785812624901826
4835,111,Cluster 3,2065,0.660547756548951
4836,112,Cluster 1,2065,0.21869658376437168
4837,113,Cluster 2,2065,0.42828946661857087
4838,114,Cluster 1,2065,0.22711058164718684
4839,115,Cluster 1,2065,0.26251551661186034
4840,117,Cluster 3,2065,0.6675083088935504
4841,118,Cluster 2,2065,0.44127123911066596
4842,119,Cluster 1,2065,0.24293197033778105
4843,120,Cluster 2,2065,0.5539384581703131
4844,121,Cluster 1,2065,0.2784420962359528
4845,122,Cluster 1,2065,0.32169432112724317
4846,123,Cluster 3,2065,0.6577287826435304
4847,124,Cluster 1,2065,0.32107822862179086
4848,125,Cluster 2,2065,0.4314975928382938
4849,126,Cluster 1,2065,0.2799592607879693
4850,127,Cluster 1,2065,0.273311141837456
4851,128,Cluster 1,2065,0.2639688612179306
4852,129,Cluster 1,2065,0.26751381106615646
4853,131,Cluster 1,2065,0.24408628087143416
4854,132,Cluster 3,2065,0.6247534746344895
4855,133,Cluster 1,2065,0.30219330486087326
4856,134,Cluster 3,2065,0.6669448615245855
4857,135,Cluster 1,2065,0.32833729093488684
4858,136,Cluster 3,2065,0.547840031689216
4859,137,Cluster 1,2065,0.40263824716943675
4860,138,Cluster 3,2065,0.6832070022432523
4861,139,Cluster 2,2065,0.5084414015990768
4862,140,Cluster 1,2065,0.47442335652207324
4863,141,Cluster 3,2065,0.6107327595945484
4864,142,Cluster 1,2065,0.26993722895272865
4865,143,Cluster 3,2065,0.5267767299838962
4866,144,Cluster 3,2065,0.6460277213068212
4867,145,Cluster 1,2065,0.2819241293229108
4868,146,Cluster 2,2065,0.42106270806337953
4869,147,Cluster 2,2065,0.5762837730293925
4870,148,Cluster 1,2065,0.3583270014704232
4871,149,Cluster 2,2065,0.43096744331764886
4872,150,Cluster 1,2065,0.2871723215724701
4873,151,Cluster 3,2065,0.6110117603399451
4874,152,Cluster 2,2065,0.46409065057714655
4875,153,Cluster 1,2065,0.2533678679452581
4876,154,Cluster 3,2065,0.6467675435890802
4877,155,Cluster 3,2065,0.6791838441032851
4878,156,Cluster 1,2065,0.40124254307987345
4879,157,Cluster 1,2065,0.42116270938216205
4880,158,Cluster 3,2065,0.6408147630453014
4881,159,Cluster 1,2065,0.28437141223603823
4882,160,Cluster 3,2065,0.6536878635048416
4883,161,Cluster 1,2065,0.30614118237673754
4884,162,Cluster 2,2065,0.39970721518945324
4885,163,Cluster 1,2065,0.32599236485132793
4886,164,Cluster 2,2065,0.62960851273562
4887,165,Cluster 1,2065,0.23863865617309238
4888,166,Cluster 1,2065,0.30395751356252626
4889,167,Cluster 1,2065,0.2371897102077197
4890,168,Cluster 1,2065,0.23128772923646224
4891,169,Cluster 3,2065,0.6119644066441028
4892,170,Cluster 1,2065,0.24480071406108528
4893,171,Cluster 2,2065,0.5618960547895216
4894,172,Cluster 2,2065,0.6205000344736654
4895,173,Cluster 3,2065,0.6480372881263636
4896,174,Cluster 3,2065,0.6581480453882851
4897,175,Cluster 1,2065,0.2493182178503912
4898,176,Cluster 1,2065,0.25776144924718486
4899,177,Cluster 3,2065,0.4774987994850964
4900,178,Cluster 2,2065,0.47879062696684516
4901,179,Cluster 1,2065,0.29645895379623266
4902,180,Cluster 3,2065,0.6471151180465012
4903,181,Cluster 1,2065,0.2963595500396943
4904,182,Cluster 1,2065,0.2265919726475859
4905,183,Cluster 1,2065,0.36806815659438646
4906,184,Cluster 1,2065,0.24777663352797202
4907,185,Cluster 1,2065,0.3081106598694717
4908,186,Cluster 1,2065,0.25929925716416824
4909,187,Cluster 1,2065,0.2589503718405365
4910,188,Cluster 3,2065,0.6506427448134284
4911,189,Cluster 3,2065,0.6871126962037191
4912,190,Cluster 2,2065,0.606598371967825
4913,191,Cluster 1,2065,0.3227120397940752
4914,192,Cluster 1,2065,0.23639172429843316
4915,193,Cluster 3,2065,0.4463814270852131
4916,194,Cluster 1,2065,0.3996443532030369
4917,195,Cluster 2,2065,0.46148717437443376
4918,196,Cluster 1,2065,0.36096686122848576
4919,197,Cluster 3,2065,0.658616391332218
4920,198,Cluster 1,2065,0.2878915212165465
4921,199,Cluster 1,2065,0.2134288910206072
4922,200,Cluster 2,2065,0.5024653030733969
4923,201,Cluster 3,2065,0.5840940951265291
4924,202,Cluster 1,2065,0.24564197628032414
4925,203,Cluster 3,2065,0.6462847989941882
4926,204,Cluster 1,2065,0.25250168074430485
4927,205,Cluster 2,2065,0.4932697254975957
4928,206,Cluster 2,2065,0.4939646446811484
4929,207,Cluster 1,2065,0.3880254688566505
4930,208,Cluster 3,2065,0.49111510450003887
4931,209,Cluster 1,2065,0.3983679096197233
4932,210,Cluster 2,2065,0.6185507996838061
4933,211,Cluster 2,2065,0.6198508198249685
4934,212,Cluster 3,2065,0.651907495437918
4935,213,Cluster 2,2065,0.4469166699927377
4936,214,Cluster 1,2065,0.43321192690541344
4937,215,Cluster 1,2065,0.263926793655276
4938,216,Cluster 1,2065,0.21872409395616704
4939,217,Cluster 2,2065,0.4868587850627647
4940,218,Cluster 1,2065,0.23758494245526063
4941,219,Cluster 3,2065,0.6326053730070752
4942,220,Cluster 2,2065,0.4694608480465491
4943,221,Cluster 3,2065,0.6588964259096811
4944,222,Cluster 2,2065,0.46393496867477585
4945,223,Cluster 1,2065,0.2571906559940183
4946,224,Cluster 3,2065,0.6421748286044382
4947,225,Cluster 1,2065,0.23823481574633415
4948,226,Cluster 2,2065,0.5705431029280811
4949,227,Cluster 1,2065,0.3670226642578818
4950,228,Cluster 3,2065,0.6294319858788366
4951,229,Cluster 1,2065,0.3983310365397033
4952,230,Cluster 3,2065,0.5557459539257461
4953,231,Cluster 1,2065,0.2736364556807427
4954,232,Cluster 2,2065,0.45631274371239827
4955,233,Cluster 2,2065,0.4092903160097015
4956,234,Cluster 3,2065,0.5316331267680544
4957,235,Cluster 2,2065,0.48913154838792466
4958,236,Cluster 3,2065,0.6480593950399998
4959,237,Cluster 2,2065,0.5140651202321083
4960,238,Cluster 3,2065,0.6574486440873105
4961,239,Cluster 2,2065,0.6090531999667331
4962,240,Cluster 1,2065,0.4072310691331749
4963,241,Cluster 1,2065,0.21679364970152462
4964,242,Cluster 1,2065,0.24370519696874815
4965,243,Cluster 1,2065,0.29903710195912947
4966,244,Cluster 3,2065,0.651822127091852
4967,245,Cluster 1,2065,0.22735095776011124
4968,246,Cluster 2,2065,0.6225273898585705
4969,247,Cluster 1,2065,0.39965836106430935
4970,248,Cluster 2,2065,0.4381108680906958
4971,249,Cluster 3,2065,0.6127211825138367
4972,250,Cluster 1,2065,0.25659782090503974
4973,251,Cluster 1,2065,0.3094084282947401
4974,252,Cluster 1,2065,0.34402768137970846
4975,253,Cluster 1,2065,0.2674748513612506
4976,254,Cluster 2,2065,0.5341135773113846
4977,255,Cluster 2,2065,0.4736160177717889
4978,256,Cluster 2,2065,0.5099295256096
4979,257,Cluster 1,2065,0.4411585871488617
4980,258,Cluster 1,2065,0.25527480211112075
4981,259,Cluster 3,2065,0.6615160517746885
4982,260,Cluster 1,2065,0.2992253008068163
4983,261,Cluster 1,2065,0.2415326521947299
4984,262,Cluster 1,2065,0.3060468970910575
4985,263,Cluster 3,2065,0.5373127337440409
4986,264,Cluster 2,2065,0.4512819517434729
4987,265,Cluster 3,2065,0.659870254614975
4988,266,Cluster 1,2065,0.2270392363299915
4989,267,Cluster 3,2065,0.6442565145255637
4990,268,Cluster 1,2065,0.28623983374952416
4991,269,Cluster 3,2065,0.5167486872059796
4992,270,Cluster 1,2065,0.26224424408759045
4993,271,Cluster 1,2065,0.3107502387134865
4994,272,Cluster 2,2065,0.5337147469112846
4995,273,Cluster 2,2065,0.5253980396456224
4996,274,Cluster 1,2065,0.3256821431034328
4997,275,Cluster 2,2065,0.552938376593093
4998,276,Cluster 2,2065,0.5742824811686306
4999,277,Cluster 1,2065,0.2635760835356431
5000,278,Cluster 1,2065,0.2886568556537845
5001,279,Cluster 1,2065,0.32511367545113473
5002,280,Cluster 1,2065,0.23768427524328004
5003,281,Cluster 1,2065,0.2371759411663128
5004,282,Cluster 1,2065,0.22394305221900054
5005,283,Cluster 1,2065,0.36943049142645745
5006,284,Cluster 2,2065,0.49875348173236217
5007,285,Cluster 1,2065,0.21663371887182878
5008,286,Cluster 1,2065,0.3764384247493568
5009,287,Cluster 1,2065,0.35467826794082596
5010,288,Cluster 1,2065,0.37997300731853667
5011,289,Cluster 1,2065,0.37965818705236165
5012,290,Cluster 2,2065,0.5757730983476776
5013,291,Cluster 1,2065,0.28587246471481426
5014,292,Cluster 1,2065,0.23527652286787465
5015,293,Cluster 1,2065,0.22580574288075755
5016,294,Cluster 3,2065,0.5967003871727102
5017,295,Cluster 2,2065,0.5649053118868964
5018,296,Cluster 3,2065,0.6366266433666427
5019,297,Cluster 3,2065,0.5693978337377652
5020,298,Cluster 3,2065,0.674230832621078
5021,299,Cluster 1,2065,0.30539515776087883
5022,300,Cluster 3,2065,0.633165154445822
5023,301,Cluster 1,2065,0.32039779064387175
5024,302,Cluster 1,2065,0.2835090173440121
5025,303,Cluster 2,2065,0.5079415209765713
5026,304,Cluster 1,2065,0.29377661512616526
5027,305,Cluster 3,2065,0.6315763585887213
5028,306,Cluster 1,2065,0.24857041639814437
5029,307,Cluster 2,2065,0.531071875146713
5030,308,Cluster 3,2065,0.6474894130712361
5031,309,Cluster 3,2065,0.6197480365182753
5032,310,Cluster 1,2065,0.25925710467651214
5033,311,Cluster 3,2065,0.6596026386420555
5034,312,Cluster 1,2065,0.22140345340146778
5035,313,Cluster 1,2065,0.24283615691622823
5036,314,Cluster 1,2065,0.28531194394879056
5037,315,Cluster 3,2065,0.6671098728460163
5038,316,Cluster 1,2065,0.2580210004333753
5039,317,Cluster 1,2065,0.34461709232222704
5040,318,Cluster 3,2065,0.6380470815160184
5041,319,Cluster 1,2065,0.46361555717784014
5042,320,Cluster 1,2065,0.2964033329533111
5043,321,Cluster 1,2065,0.2670250534165829
5044,322,Cluster 1,2065,0.272813953029904
5045,323,Cluster 1,2065,0.20711047746758723
5046,324,Cluster 2,2065,0.6132858007496202
5047,325,Cluster 1,2065,0.22612976990738645
5048,326,Cluster 1,2065,0.369146930806724
5049,327,Cluster 2,2065,0.5307731815597725
5050,328,Cluster 1,2065,0.31505683118862304
5051,329,Cluster 3,2065,0.6331259997930793
5052,330,Cluster 1,2065,0.3974241473984783
5053,331,Cluster 3,2065,0.561162113952057
5054,332,Cluster 1,2065,0.2528076728312746
5055,333,Cluster 2,2065,0.440281372580887
5056,334,Cluster 1,2065,0.23340285050742182
5057,335,Cluster 2,2065,0.5959995637204863
5058,336,Cluster 1,2065,0.4092221867953017
5059,338,Cluster 1,2065,0.32838992565662284
5060,339,Cluster 1,2065,0.34396073377329045
5061,340,Cluster 1,2065,0.3397292505702582
5062,341,Cluster 1,2065,0.20677432053120315
5063,342,Cluster 2,2065,0.5479247594861275
5064,343,Cluster 3,2065,0.6723074320432297
5065,344,Cluster 2,2065,0.4572847377051913
5066,345,Cluster 1,2065,0.23216476254354826
5067,346,Cluster 2,2065,0.4402264031864161
5068,347,Cluster 1,2065,0.22334428211715843
5069,348,Cluster 3,2065,0.5142797797967186
5070,349,Cluster 1,2065,0.23027129874732172
5071,350,Cluster 1,2065,0.30812164988249746
5072,351,Cluster 3,2065,0.6695711538093515
5073,352,Cluster 3,2065,0.6079033685093015
5074,353,Cluster 2,2065,0.6146740294938752
5075,354,Cluster 1,2065,0.2739569711264194
5076,355,Cluster 1,2065,0.2640234847452665
5077,356,Cluster 1,2065,0.32722375993107133
5078,357,Cluster 3,2065,0.6316492040330433
5079,358,Cluster 1,2065,0.36545035533395315
5080,359,Cluster 1,2065,0.2831142780296862
5081,360,Cluster 1,2065,0.2938311288952792
5082,361,Cluster 2,2065,0.4761984946021967
5083,362,Cluster 3,2065,0.6693286885278344
5084,363,Cluster 3,2065,0.62833403568201
5085,364,Cluster 2,2065,0.4996222798108307
5086,365,Cluster 1,2065,0.3548070928270345
5087,366,Cluster 3,2065,0.6628147262265589
5088,367,Cluster 1,2065,0.2566845808255756
5089,368,Cluster 1,2065,0.41948602643996813
5090,369,Cluster 1,2065,0.2388610197249693
5091,370,Cluster 1,2065,0.3730174500588935
5092,371,Cluster 1,2065,0.27110021510412335
5093,372,Cluster 1,2065,0.3857220604127682
5094,373,Cluster 2,2065,0.5632441401175529
5095,374,Cluster 1,2065,0.26573604881893675
5096,375,Cluster 1,2065,0.24939368980741938
5097,376,Cluster 1,2065,0.4317639024209283
5098,377,Cluster 3,2065,0.6559330561767942
5099,378,Cluster 1,2065,0.2434625487213957
5100,379,Cluster 1,2065,0.21740771445214704
5101,380,Cluster 3,2065,0.6012852597365973
5102,381,Cluster 1,2065,0.23121965175689893
5103,382,Cluster 1,2065,0.2434583737844487
