,Run #,Cluster #,Year,REF_GLB_RENEW_SHARE
4487,88,Cluster 1,2060,0.2539477328142014
4488,89,Cluster 1,2060,0.1946857088986804
4489,90,Cluster 2,2060,0.2194645039468917
4490,91,Cluster 1,2060,0.21604513758676688
4491,92,Cluster 1,2060,0.20002939979916123
4492,93,Cluster 1,2060,0.1898418529587588
4493,94,Cluster 1,2060,0.19657672456188743
4494,95,Cluster 2,2060,0.21074265593502306
4495,96,Cluster 1,2060,0.2053323998423574
4496,97,Cluster 1,2060,0.2529369349578567
4497,98,Cluster 2,2060,0.3363818243823033
4498,99,Cluster 1,2060,0.20279066706434473
4499,100,Cluster 1,2060,0.20726504314187905
4500,101,Cluster 1,2060,0.22854234582963406
4501,102,Cluster 1,2060,0.19863107599319366
4502,103,Cluster 1,2060,0.20349899082809336
4503,104,Cluster 3,2060,0.46390716942669974
4504,105,Cluster 1,2060,0.2091388350689519
4505,106,Cluster 3,2060,0.5666179363171661
4506,107,Cluster 1,2060,0.2439943315377655
4507,108,Cluster 1,2060,0.20521564975772777
4508,109,Cluster 3,2060,0.4862033957647178
4509,110,Cluster 2,2060,0.2608903304066983
4510,111,Cluster 2,2060,0.28247764744014836
4511,112,Cluster 1,2060,0.2002709389733078
4512,113,Cluster 1,2060,0.21081786829981486
4513,114,Cluster 1,2060,0.1873142742793666
4514,115,Cluster 1,2060,0.21969337893460264
4515,116,Cluster 2,2060,0.41527480220950264
4516,117,Cluster 3,2060,0.43867587062866215
4517,118,Cluster 1,2060,0.20970983723882305
4518,119,Cluster 1,2060,0.20195477055247488
4519,120,Cluster 1,2060,0.22722337076688326
4520,121,Cluster 1,2060,0.2330791826907605
4521,122,Cluster 1,2060,0.19907234047587
4522,123,Cluster 3,2060,0.5556567001110513
4523,124,Cluster 1,2060,0.22843065163028192
4524,125,Cluster 2,2060,0.37536322582238885
4525,126,Cluster 1,2060,0.20513261523384074
4526,127,Cluster 1,2060,0.20644617278172775
4527,128,Cluster 1,2060,0.21007732227447948
4528,129,Cluster 1,2060,0.21918116548944822
4529,130,Cluster 1,2060,0.20373305790874197
4530,131,Cluster 1,2060,0.20269173892607537
4531,132,Cluster 2,2060,0.2916291767937087
4532,133,Cluster 1,2060,0.20340233034576777
4533,134,Cluster 1,2060,0.2487651529705095
4534,135,Cluster 1,2060,0.2346043758290039
4535,136,Cluster 2,2060,0.4319903706692455
4536,137,Cluster 2,2060,0.3653357808560795
4537,138,Cluster 2,2060,0.32504842048374766
4538,139,Cluster 1,2060,0.20170442382401946
4539,140,Cluster 1,2060,0.23949386943829457
4540,141,Cluster 1,2060,0.20065544530638896
4541,142,Cluster 1,2060,0.1963857021699652
4542,143,Cluster 1,2060,0.20284180985653172
4543,144,Cluster 2,2060,0.27863965666622836
4544,145,Cluster 1,2060,0.23331831077991147
4545,146,Cluster 1,2060,0.21101167470241133
4546,147,Cluster 3,2060,0.4298681965722135
4547,148,Cluster 1,2060,0.19927023754938458
4548,149,Cluster 1,2060,0.27407219079862905
4549,150,Cluster 1,2060,0.2178948429235749
4550,151,Cluster 1,2060,0.2168270552747904
4551,152,Cluster 2,2060,0.24963154606139976
4552,153,Cluster 1,2060,0.2022052373081911
4553,154,Cluster 2,2060,0.28008639328345175
4554,155,Cluster 2,2060,0.384286187993747
4555,156,Cluster 1,2060,0.19932194771879233
4556,157,Cluster 1,2060,0.1986577722302919
4557,158,Cluster 1,2060,0.24479309349239706
4558,159,Cluster 1,2060,0.19220444500077635
4559,160,Cluster 2,2060,0.29191092106727523
4560,161,Cluster 1,2060,0.19948057952245035
4561,162,Cluster 2,2060,0.27430203453780355
4562,163,Cluster 1,2060,0.2010796728675695
4563,164,Cluster 3,2060,0.5145439823513512
4564,165,Cluster 1,2060,0.1961554710172135
4565,166,Cluster 1,2060,0.20393158814511578
4566,167,Cluster 1,2060,0.2072122039274654
4567,168,Cluster 1,2060,0.19552296115277384
4568,169,Cluster 1,2060,0.19727229212994576
4569,170,Cluster 1,2060,0.1998201546014151
4570,171,Cluster 1,2060,0.2030117233685106
4571,172,Cluster 1,2060,0.2350231280936146
4572,173,Cluster 3,2060,0.6695423551084473
4573,174,Cluster 2,2060,0.3721281282222202
4574,175,Cluster 1,2060,0.21043491069819442
4575,176,Cluster 1,2060,0.21681682547610223
4576,177,Cluster 1,2060,0.2057543964682167
4577,178,Cluster 3,2060,0.549726069372825
4578,179,Cluster 1,2060,0.20458309256303195
4579,180,Cluster 2,2060,0.34647022808034156
4580,181,Cluster 1,2060,0.21281165693506593
4581,182,Cluster 1,2060,0.2060022889045581
4582,183,Cluster 1,2060,0.20523795481692553
4583,184,Cluster 1,2060,0.2272147324068497
4584,185,Cluster 1,2060,0.19866530773175223
4585,186,Cluster 1,2060,0.2072997352588768
4586,187,Cluster 1,2060,0.20818061446977845
4587,188,Cluster 2,2060,0.27832584053355136
4588,189,Cluster 2,2060,0.4130857309313525
4589,190,Cluster 3,2060,0.6077066735018148
4590,191,Cluster 1,2060,0.20013158187436095
4591,192,Cluster 1,2060,0.2025036701450483
4592,193,Cluster 1,2060,0.20194600688934655
4593,194,Cluster 1,2060,0.21296155281159912
4594,195,Cluster 1,2060,0.19868643410202252
4595,196,Cluster 1,2060,0.227107685189271
4596,197,Cluster 2,2060,0.2850581981094322
4597,198,Cluster 1,2060,0.23443181661674278
4598,199,Cluster 1,2060,0.20368417956270166
4599,200,Cluster 1,2060,0.21046810585616843
4600,201,Cluster 1,2060,0.20542117480761615
4601,202,Cluster 1,2060,0.204692136135447
4602,203,Cluster 2,2060,0.3455432534810268
4603,204,Cluster 1,2060,0.20687185215482323
4604,205,Cluster 1,2060,0.21225721652022767
4605,206,Cluster 1,2060,0.20408507932568892
4606,207,Cluster 1,2060,0.20195920004619095
4607,208,Cluster 1,2060,0.18670405318835917
4608,209,Cluster 2,2060,0.26470354453132916
4609,210,Cluster 2,2060,0.24127636070746802
4610,211,Cluster 3,2060,0.5055047516904563
4611,212,Cluster 2,2060,0.3055254661327752
4612,213,Cluster 2,2060,0.24638003544519121
4613,214,Cluster 1,2060,0.2012372577708082
4614,215,Cluster 1,2060,0.21440116837984033
4615,216,Cluster 1,2060,0.20584853938132014
4616,217,Cluster 3,2060,0.6542741688875816
4617,218,Cluster 1,2060,0.21080628434172607
4618,219,Cluster 1,2060,0.2479308753984983
4619,220,Cluster 1,2060,0.19880220899927256
4620,221,Cluster 1,2060,0.2033227495933787
4621,222,Cluster 3,2060,0.5814360350238518
4622,223,Cluster 1,2060,0.20687319592107625
4623,224,Cluster 2,2060,0.3654606331306297
4624,225,Cluster 1,2060,0.2138466787490997
4625,226,Cluster 3,2060,0.4728765796651037
4626,227,Cluster 2,2060,0.29848494696804795
4627,228,Cluster 1,2060,0.23250771064951611
4628,229,Cluster 1,2060,0.1991236270484884
4629,230,Cluster 1,2060,0.1995919266238191
4630,231,Cluster 1,2060,0.22359199089126344
4631,232,Cluster 3,2060,0.6365328196454537
4632,233,Cluster 1,2060,0.28213570499469864
4633,234,Cluster 2,2060,0.2769157462998598
4634,235,Cluster 2,2060,0.37852451348965666
4635,236,Cluster 2,2060,0.4168378931659913
4636,237,Cluster 2,2060,0.3298888897999079
4637,238,Cluster 1,2060,0.20763920617250575
4638,239,Cluster 2,2060,0.3050215401895774
4639,240,Cluster 1,2060,0.19116011303443997
4640,241,Cluster 1,2060,0.20446158507193066
4641,242,Cluster 1,2060,0.21246760870629863
4642,243,Cluster 1,2060,0.2007687810282656
4643,244,Cluster 1,2060,0.20884972530008636
4644,245,Cluster 1,2060,0.2008014451458989
4645,246,Cluster 1,2060,0.2371771230025059
4646,247,Cluster 2,2060,0.22345188562570062
4647,248,Cluster 1,2060,0.2122965994025801
4648,249,Cluster 3,2060,0.46944678452622385
4649,250,Cluster 1,2060,0.22762413161913334
4650,251,Cluster 1,2060,0.207580887555837
4651,252,Cluster 1,2060,0.2038969548280924
4652,253,Cluster 1,2060,0.23081101994368453
4653,254,Cluster 3,2060,0.6351418818651311
4654,255,Cluster 3,2060,0.6299504538617549
4655,256,Cluster 1,2060,0.20628314790288546
4656,257,Cluster 1,2060,0.21551152433918522
4657,258,Cluster 1,2060,0.2069030714057691
4658,259,Cluster 1,2060,0.22260608648037866
4659,260,Cluster 1,2060,0.21448220844501006
4660,261,Cluster 1,2060,0.1952855597908029
4661,262,Cluster 1,2060,0.24453160880877206
4662,263,Cluster 1,2060,0.20969662016988896
4663,264,Cluster 1,2060,0.21383509228558992
4664,265,Cluster 3,2060,0.46442919592226306
4665,266,Cluster 1,2060,0.19788100088044489
4666,267,Cluster 3,2060,0.4225740971339252
4667,268,Cluster 1,2060,0.2048376319208371
4668,269,Cluster 1,2060,0.19182467609884027
4669,270,Cluster 1,2060,0.224306114811522
4670,271,Cluster 1,2060,0.20835322283305444
4671,272,Cluster 1,2060,0.24503296468613958
4672,273,Cluster 3,2060,0.5119066808660027
4673,274,Cluster 1,2060,0.23015846057741313
4674,275,Cluster 1,2060,0.20241563954460137
4675,276,Cluster 2,2060,0.24837691658394062
4676,277,Cluster 1,2060,0.20876354008108272
4677,278,Cluster 1,2060,0.2084252208013334
4678,279,Cluster 1,2060,0.2011479993416802
4679,280,Cluster 1,2060,0.2204773917576231
4680,281,Cluster 1,2060,0.19216555930968324
4681,282,Cluster 1,2060,0.19181862138350364
4682,283,Cluster 2,2060,0.25933973735023674
4683,284,Cluster 1,2060,0.21518071873295808
4684,285,Cluster 1,2060,0.2042720750838824
4685,286,Cluster 1,2060,0.18955613671887006
4686,287,Cluster 1,2060,0.20083776132871917
4687,288,Cluster 1,2060,0.2491512057022113
4688,289,Cluster 1,2060,0.19464525846636863
4689,290,Cluster 3,2060,0.5102747526210534
4690,291,Cluster 1,2060,0.221419672115596
4691,292,Cluster 1,2060,0.20456892551562414
4692,293,Cluster 1,2060,0.20176657560343467
4693,294,Cluster 1,2060,0.2416161523949396
4694,295,Cluster 3,2060,0.55521056400627
4695,296,Cluster 2,2060,0.2968776838572774
4696,297,Cluster 1,2060,0.22634594108284825
4697,298,Cluster 3,2060,0.47671969240985557
4698,299,Cluster 1,2060,0.21009981856533316
4699,300,Cluster 2,2060,0.330711716025867
4700,301,Cluster 1,2060,0.20339733954926054
4701,302,Cluster 1,2060,0.22671235019033953
4702,303,Cluster 1,2060,0.21379916633451812
4703,304,Cluster 1,2060,0.19680842122488282
4704,305,Cluster 2,2060,0.3756990705247211
4705,306,Cluster 1,2060,0.21502214187267166
4706,307,Cluster 2,2060,0.287054473811226
4707,308,Cluster 3,2060,0.5367666444928066
4708,309,Cluster 1,2060,0.20349552627881876
4709,310,Cluster 1,2060,0.20071991486322
4710,311,Cluster 2,2060,0.37071156684713424
4711,312,Cluster 1,2060,0.20415848301884557
4712,313,Cluster 1,2060,0.20572579419731615
4713,314,Cluster 1,2060,0.20967344115605654
4714,315,Cluster 3,2060,0.5789528495165844
4715,316,Cluster 1,2060,0.20153361956781876
4716,317,Cluster 1,2060,0.26724104238411617
4717,318,Cluster 2,2060,0.3626801824731159
4718,319,Cluster 1,2060,0.1957736423449039
4719,320,Cluster 1,2060,0.21812304390443057
4720,321,Cluster 1,2060,0.20792601535461422
4721,322,Cluster 1,2060,0.20745243942674446
4722,323,Cluster 1,2060,0.19553286690264413
4723,324,Cluster 3,2060,0.4689064527805397
4724,325,Cluster 1,2060,0.2171485508630237
4725,326,Cluster 1,2060,0.2052398384788948
4726,327,Cluster 2,2060,0.41820742971114505
4727,328,Cluster 1,2060,0.19445290055023173
4728,329,Cluster 3,2060,0.42590106039497827
4729,330,Cluster 1,2060,0.25744113380255884
4730,331,Cluster 1,2060,0.21022328187514341
4731,332,Cluster 1,2060,0.19816752365771212
4732,333,Cluster 1,2060,0.2013460275143971
4733,334,Cluster 1,2060,0.19458092967725688
4734,335,Cluster 1,2060,0.23384078295599725
4735,336,Cluster 2,2060,0.30299738703898527
4736,337,Cluster 1,2060,0.20309835483874145
4737,338,Cluster 1,2060,0.19542166903987027
4738,339,Cluster 2,2060,0.4061840542964964
4739,340,Cluster 1,2060,0.2189514526185569
4740,341,Cluster 1,2060,0.20158706122655318
4741,342,Cluster 3,2060,0.5177167751751892
4742,343,Cluster 3,2060,0.45024306713792644
4743,344,Cluster 3,2060,0.49978156416074665
4744,345,Cluster 1,2060,0.2189825063863564
4745,346,Cluster 1,2060,0.2233888501263128
4746,347,Cluster 1,2060,0.21359184098065312
4747,348,Cluster 1,2060,0.20811368965022237
4748,349,Cluster 1,2060,0.20456739207743035
4749,350,Cluster 1,2060,0.19842432637279608
4750,351,Cluster 3,2060,0.6567616897695575
4751,352,Cluster 1,2060,0.2076735562459199
4752,353,Cluster 3,2060,0.5075234219235331
4753,354,Cluster 1,2060,0.19497632744240512
4754,355,Cluster 1,2060,0.19602229600694027
4755,356,Cluster 1,2060,0.20402352317431846
4756,357,Cluster 1,2060,0.21941454539034358
4757,358,Cluster 1,2060,0.22071037666893978
4758,359,Cluster 1,2060,0.21112270217756574
4759,360,Cluster 1,2060,0.22493146069951478
4760,361,Cluster 2,2060,0.35519060248128626
4761,362,Cluster 2,2060,0.38241761667210056
4762,363,Cluster 3,2060,0.5355879843994508
4763,364,Cluster 1,2060,0.20233921589078452
4764,365,Cluster 1,2060,0.20681293591358194
4765,366,Cluster 3,2060,0.40783617622390356
4766,367,Cluster 1,2060,0.2165174748025889
4767,368,Cluster 1,2060,0.19754366304950252
4768,369,Cluster 1,2060,0.19591540967994742
4769,370,Cluster 3,2060,0.6306675231365453
4770,371,Cluster 1,2060,0.21354537489803624
4771,372,Cluster 1,2060,0.20454127560607513
4772,373,Cluster 2,2060,0.3503848858612618
4773,374,Cluster 1,2060,0.22069338612751443
4774,375,Cluster 1,2060,0.2043214270011767
4775,376,Cluster 1,2060,0.19667534169475037
4776,377,Cluster 2,2060,0.3202187941733894
4777,378,Cluster 1,2060,0.19787609824154018
4778,379,Cluster 1,2060,0.2041831067985824
4779,380,Cluster 1,2060,0.19390763298395536
4780,381,Cluster 1,2060,0.21579144133776595
4781,382,Cluster 1,2060,0.20740441386195033
4782,383,Cluster 1,2060,0.20016140134213634
4783,384,Cluster 1,2060,0.2129022863608237
4784,385,Cluster 2,2060,0.2413142508638764
4785,386,Cluster 1,2060,0.2160529903359978
4786,387,Cluster 1,2060,0.20483963792743617
4787,388,Cluster 1,2060,0.20722305569850452
4788,389,Cluster 1,2060,0.19773380712571006
4789,390,Cluster 1,2060,0.20640847890909253
4790,391,Cluster 1,2060,0.20390812922246088
4791,392,Cluster 1,2060,0.20217514630426503
4792,393,Cluster 1,2060,0.19771663366346767
4793,394,Cluster 1,2060,0.204012840458522
4794,395,Cluster 3,2060,0.550052004075659
4795,396,Cluster 3,2060,0.44034098320554677
4796,397,Cluster 1,2060,0.20724209340095584
4797,398,Cluster 1,2060,0.21903292585169337
4798,399,Cluster 1,2060,0.2196410657056418
4799,400,Cluster 1,2060,0.1983531755918874
4800,1,Cluster 1,2065,0.2018136945513742
4801,2,Cluster 1,2065,0.1824016546745645
4802,3,Cluster 1,2065,0.1993032181752219
4803,4,Cluster 1,2065,0.21248925655147174
4804,5,Cluster 1,2065,0.21551260686811244
4805,6,Cluster 3,2065,0.47020876211059964
4806,7,Cluster 1,2065,0.20123389484131235
4807,8,Cluster 1,2065,0.20553298862599353
4808,9,Cluster 2,2065,0.3789539977797076
4809,10,Cluster 1,2065,0.2027918320566194
4810,11,Cluster 1,2065,0.2288504084940928
4811,12,Cluster 1,2065,0.21209323371411765
4812,13,Cluster 1,2065,0.20287726689444746
4813,14,Cluster 1,2065,0.20349575551512752
4814,15,Cluster 3,2065,0.48317627179924333
4815,16,Cluster 2,2065,0.22598712037695698
4816,17,Cluster 1,2065,0.18997247312563387
4817,18,Cluster 1,2065,0.19745402380308344
4818,19,Cluster 1,2065,0.18953906717066388
4819,20,Cluster 1,2065,0.22644163079276813
4820,21,Cluster 1,2065,0.19571898622746067
4821,22,Cluster 1,2065,0.21029641495188708
4822,23,Cluster 2,2065,0.28373458483616126
4823,24,Cluster 1,2065,0.21500156253940628
4824,25,Cluster 1,2065,0.19580868473560883
4825,26,Cluster 1,2065,0.19799364251734156
4826,27,Cluster 3,2065,0.42627127591107167
4827,28,Cluster 1,2065,0.1986165345362736
4828,29,Cluster 1,2065,0.22052452396505595
4829,30,Cluster 3,2065,0.5664419382304073
4830,31,Cluster 1,2065,0.19110302445940075
4831,32,Cluster 1,2065,0.22181790731125275
4832,33,Cluster 3,2065,0.548325635637429
4833,34,Cluster 1,2065,0.20063602847892997
4834,35,Cluster 1,2065,0.21480736953028842
4835,36,Cluster 1,2065,0.19940241429442465
4836,37,Cluster 1,2065,0.2067624352296394
4837,38,Cluster 1,2065,0.24119194054502618
4838,39,Cluster 1,2065,0.21641085184397385
4839,40,Cluster 3,2065,0.6639545050309195
4840,41,Cluster 1,2065,0.20412133366926719
4841,42,Cluster 1,2065,0.19834896766543877
4842,43,Cluster 3,2065,0.5498085476792381
4843,44,Cluster 1,2065,0.17721592760252758
4844,45,Cluster 3,2065,0.5760886075418254
4845,46,Cluster 1,2065,0.21120919978721936
4846,47,Cluster 1,2065,0.21088012015006677
4847,48,Cluster 1,2065,0.23365575570929709
4848,49,Cluster 1,2065,0.20313182812710515
4849,50,Cluster 1,2065,0.21228584259487754
4850,51,Cluster 1,2065,0.22301843992531792
4851,52,Cluster 1,2065,0.20839855150235287
4852,53,Cluster 1,2065,0.2031345752956442
4853,54,Cluster 1,2065,0.19641412448704607
4854,55,Cluster 1,2065,0.19787157403701428
4855,56,Cluster 1,2065,0.2092861209111462
4856,57,Cluster 3,2065,0.4128947301333156
4857,58,Cluster 2,2065,0.3069533815691359
4858,59,Cluster 3,2065,0.597063784533776
4859,60,Cluster 2,2065,0.3864391011177445
4860,61,Cluster 1,2065,0.2677727129559199
4861,62,Cluster 1,2065,0.1995366918861166
4862,63,Cluster 1,2065,0.20848055248882255
4863,64,Cluster 1,2065,0.20589762815618443
4864,65,Cluster 2,2065,0.3063178451952858
4865,66,Cluster 1,2065,0.20221112635965038
4866,67,Cluster 1,2065,0.2399139110448575
4867,68,Cluster 3,2065,0.49091890789698495
4868,69,Cluster 1,2065,0.1999896613243417
4869,70,Cluster 1,2065,0.2242732431620175
4870,71,Cluster 1,2065,0.2144034769159035
4871,72,Cluster 1,2065,0.19760155306391022
4872,73,Cluster 1,2065,0.21081664531700656
4873,74,Cluster 1,2065,0.19300719174806905
4874,75,Cluster 1,2065,0.21393310080166594
4875,76,Cluster 1,2065,0.2075685681861087
4876,77,Cluster 1,2065,0.20070498643357096
4877,78,Cluster 1,2065,0.20071173658510233
4878,79,Cluster 1,2065,0.21993635271437736
4879,80,Cluster 2,2065,0.24999898396205592
4880,81,Cluster 3,2065,0.44517513172117573
4881,82,Cluster 2,2065,0.2998207917133238
4882,83,Cluster 2,2065,0.3581655809836218
4883,84,Cluster 3,2065,0.49924481227306533
4884,85,Cluster 1,2065,0.2019607229534473
4885,86,Cluster 1,2065,0.3163798076457165
4886,87,Cluster 1,2065,0.19901231856529736
4887,88,Cluster 1,2065,0.2549959180995124
4888,89,Cluster 1,2065,0.19778990308767616
4889,90,Cluster 2,2065,0.25625477852363626
4890,91,Cluster 1,2065,0.21891840515844896
4891,92,Cluster 1,2065,0.199337395728656
4892,93,Cluster 1,2065,0.19056592452100193
4893,94,Cluster 1,2065,0.1926417752845352
4894,95,Cluster 2,2065,0.2832299345905986
4895,96,Cluster 1,2065,0.20311934396555742
4896,97,Cluster 1,2065,0.25519802642582046
4897,98,Cluster 2,2065,0.3011977035913945
4898,99,Cluster 1,2065,0.2003319191480055
4899,100,Cluster 1,2065,0.20855491046500876
4900,101,Cluster 1,2065,0.22407060884413088
4901,102,Cluster 1,2065,0.19798093642030828
4902,103,Cluster 1,2065,0.20566630077620593
4903,104,Cluster 3,2065,0.4772474012512528
4904,105,Cluster 1,2065,0.2081178804886369
4905,106,Cluster 3,2065,0.6008057579967154
4906,107,Cluster 1,2065,0.24678959687784513
4907,108,Cluster 1,2065,0.20695368845568368
4908,109,Cluster 3,2065,0.5044960631137433
4909,110,Cluster 2,2065,0.27947910730263487
4910,111,Cluster 2,2065,0.28909721281494427
4911,112,Cluster 1,2065,0.1987863210688102
4912,113,Cluster 1,2065,0.21510052821842923
4913,114,Cluster 1,2065,0.1868744310426685
4914,115,Cluster 1,2065,0.22004713362677672
4915,116,Cluster 2,2065,0.434707604633717
4916,117,Cluster 3,2065,0.4661279156128491
4917,118,Cluster 1,2065,0.20998672667506216
4918,119,Cluster 1,2065,0.20033942865505797
4919,120,Cluster 1,2065,0.23022580805300677
4920,121,Cluster 1,2065,0.23408496666695308
4921,122,Cluster 1,2065,0.20197288969790145
4922,123,Cluster 3,2065,0.5746608441869323
4923,124,Cluster 1,2065,0.22348374673478158
4924,125,Cluster 2,2065,0.35623922477170833
4925,126,Cluster 1,2065,0.2047086828433567
4926,127,Cluster 1,2065,0.206839774029236
4927,128,Cluster 1,2065,0.20786137122629447
4928,129,Cluster 1,2065,0.21893425005758926
4929,130,Cluster 1,2065,0.2021972351945784
4930,131,Cluster 1,2065,0.20195187604151202
4931,132,Cluster 2,2065,0.2805872220126261
4932,133,Cluster 1,2065,0.2052441448568492
4933,134,Cluster 1,2065,0.2679686341798781
4934,135,Cluster 1,2065,0.2362343053620229
4935,136,Cluster 2,2065,0.43883637274778114
4936,137,Cluster 2,2065,0.38945164518878844
4937,138,Cluster 2,2065,0.36303889917908366
4938,139,Cluster 1,2065,0.2050846538946236
4939,140,Cluster 1,2065,0.2547888859862695
4940,141,Cluster 1,2065,0.20121685225142175
4941,142,Cluster 1,2065,0.19826104918887877
4942,143,Cluster 1,2065,0.24264533324685508
4943,144,Cluster 2,2065,0.297023235271117
4944,145,Cluster 1,2065,0.28993802570851673
4945,146,Cluster 1,2065,0.21680154484403064
